ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
2756;PIMCO UNCONSTRAINED BD ACC E;PIMCO UNCONSTRAINED BD ACC E;;;;;;E;US;C03;USD;4;1;;;;PUCEGEAID;;;;;;;;;;;IE00B3Y6DR28;;;;;;;;LP68051503;;;;PUCEGEA ID Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;;;;rf;rf;;;;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
2757;GANNETT CO INC 7.125;GANNETT CO INC 7.125;GANNETT CO INC;;;;2018-09-01;"";US;C04;USD;0;1;;;;;;;;;;;;364725AW1;;;US364725AW14;;;;;364725AW1;;;;;;;EI414900 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;Consumer Discretionary;;;;activos;;;;Inactivo;;;
2758;BCIN430106;BCIN430106;CREDITO;4,3;4,3012;;2021-01-01;BCIN43;CL;C04;CLF;0;2;360;;;;;;;;;;;;;;;;;;;BCIN430106;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2759;BOT30A0705;BOT30A0705;BOSTON;3;2,9954;;2017-07-01;BOT30A;CL;C04;CLF;0;2;360;;;;;;;;;;;;;;;;;;;BOT30A0705;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2760;BOT40A0405;BOT40A0405;BOSTON;4;4;;2017-04-01;BOT40A;CL;C04;CLF;0;2;360;;;;;;;;;;;;;;;;;;;BOT40A0405;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2761;BFALA-L;BFALA-L;FALABELLA;2,3;2,2974;;2020-07-15;L;CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BFALA-L;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;bonos-rfl;;rf;rf;rf;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;rfl;activos;;liquido;financieros;Riskamerica;;No cambia;
2762;BEMCA-I;BEMCA-I;EM,CAROZZI;4;3,9971;;2016-04-24;I;CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BEMCA-I;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;A;;;;;;;;activos;;;;Riskamerica;;No cambia;
2763;EST4590112;EST4590112;Estado;3,6;3,6019;;2027-01-01;"";CL;C04;CLF;0;2;360;;;;;;;;;;;;;;;;;;;EST4590112;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2764;FAL41Q0107;FAL41Q0107;FALABELLA;4,1;4,0981;;2022-01-01;"";CL;C04;CLF;0;2;360;;;;;;;;;;;;;;;;;;;FAL41Q0107;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Cartola;;No cambia;
2765;BCCA-E0115;BCCA-E0115;Araucana;5,2;5,1982;1;2022-01-15;"";CL;C04;CLP;0;2;365;;;;;;;;;;;;;;;;;;;BCCA-E0115;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;HY;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;BB-;;;;;;;;activos;;;;Riskamerica;;No cambia;
2766;BSECB30614;BSECB30614;BBSECURITY;2,5;2,5142;;2019-06-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BSECB30614;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA-;;;;;;;;activos;;;;Riskamerica;;No cambia;
2767;Minera Valparaiso Sa;Minera Valparaiso Sa;Minera Valparaiso Sa;;;;;"";CL;C02;CLP;0;1;;;;;;;;;;;;;;;;;;;;MINERA;;;MINERA.SN;;;;MINERA CI Equity;;rvl;CLP;Chile;rvl;rvl;liquido;;;SMALL & MID CAPS;;;rv;rv;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rvl;RVL;;;;;Utilities;;;;activos;;;;Eikon;;No cambia;
2768;VSPT;VSPT;SAN PEDRO;;;;;"";CL;C02;CLP;0;1;;;;;;;;;;;;;;;;;;;;VSPT;;;VSPT.SN;;;;VSPT CI Equity;;rvl;CLP;Chile;rvl;rvl;liquido;;;;;;rv;rv;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rvl;RVL;;;;;Consumer Staples;;;;activos;;;;Eikon;;No cambia;
2769;FNSTD-220816;FNSTD-220816;BSANTANDER;;;1;2016-08-22;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNSTD-220816;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2771;FI Moneda Deuda Chile - A;FI Moneda Deuda Chile - A;Moneda;;;;;A;CL;C10;CLP;4;1;;;;CFIMDCH;;;CFIMDCHA;FI_MONEDA_DEUDA_CHILE_A;;;;;;;;CFIMDCHA;;;;CFIMDCHA;;;;;;;MODUECH CI Equity;;rfl;balanceado;Chile;rfl;rfl;liquido;;;;fondos-rfl;otros;rf;rf;rf;;latam;Emergente;local;liquido-local;balanceado;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;rfl;activos;;liquido;financieros;CMF-FI;9212;"";""
2772;PIONEER EMERGING MARKETS CORPORATE HIGH YIELD BOND FUND CLASS A (NON-DIS) (USD) (OFFSHORE);PIONEER EMERGING MARKETS CORPORATE HIGH YIELD BOND FUND CLASS A (NON-DIS) (USD) (OFFSHORE);Pioneer;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;L7599V845;;;LU0765561138;;;;;;;;LP68161587;;;;PFEMCAA LX Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;;;;rf;rf;;;;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
2773;FIRST TR EXCHANGE TRADED APHADEX FUND;FIRST TR EXCHANGE TRADED APHADEX FUND;FIRST;;;;;"";US;C09;USD;0;1;;;;;;;;;;;;;;;US33737J2244;;;;;;;;FKU.O;;;;FKU US Equity;;rvi;GBP;Europa Des.;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;gbp;Europa Des.;europa-des;;Europa Des.;Europa;;rvi;RVI;;;;;balanceado;;;;activos;;;;Eikon;;;
2774;MARKET VECTORS ETF TR INDIA SMALL CAP;MARKET VECTORS ETF TR INDIA SMALL CAP;Market Vectors;;;;;"";US;C09;USD;0;1;;;;;;;;;;;;;;;US92189F7675;;;;;;;;SCIF.K;;;;SCIF US Equity;;rvi;INR;Asia Eme.;rvi;rvi;liquido;;;;;;rv;rv;;;;Emergente;internacional;liquido-inter;monedas-asia;Asia Eme.;emergentes;;Asia Eme.;Asia Eme.;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;;
2775;FM Security Plus - D;FM Security Plus - D;Security;;;;;D;CL;C03;CLP;4;1;;;;;;;;;;;;;;;;;;;;CFMSECPLUD;;;;;;;SECPLUD CI Equity;;money-local;balanceado;Chile;caja-local;rfl;liquido;;;;;;caja;rf;;;;Emergente;local;liquido-local;balanceado;Latam Eme.;emergentes;;Chile;Chile;;caja-local;RFL;;Money Market y Similares;;;;;;;activos;;;;CMF-FM;8253.0;"";""
2776;LOMBARD FUNDS-GOLDN AGE USD-IAUSD;LO-GOLD AGE-IA$;Lombard Odier;;;;;"";LU;C03;USD;4;1;;;;;;;;;;;;;;;LU0431649374;;;;;;;;LP68032731;;;;DHLIUIA LX Equity;;rvi;USD;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rvi;RVI;;;;;balanceado;;;;activos;;;;Eikon;;;
2777;RBC WORST OF BUFFERED PARTICIPATION ON RTY SPX;RBC WORST OF BUFFERED PARTICIPATION ON RTY SPX;RBC;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;780990NN3;;;;;;;;;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
2778;JPM CONTINGENT INCOME 7.35% ON SPX WITH  DISCRETIONARY CALL;JPM CONTINGENT INCOME 7.35% ON SPX WITH  DISCRETIONARY CALL;JP Morgan;;;;;"";US;C08;USD;0;1;;;;;;;;;;;;481995UI7;;;;;;;;;;;;;;;;;nrvi;USD;;nrvi;nrvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;No cambia;
2779;CLEAR CHANNEL COMMUNICATIONS INC 9.0;CLEAR CHANNEL COMMUNICATIONS INC 9.0;CLEAR CHANNEL;;;;2019-12-15;"";US;C04;USD;0;1;;;;;;;;;;;;184502BL5;;;US184502BL58;;;;;;;;;;;;EJ709906 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
2780;EP ENERGY/EP FINANCE INC 9.375;EP ENERGY/EP FINANCE INC 9.375;EP ENERGY;;;;2020-05-01;"";US;C04;USD;0;1;;;;;;;;;;;;29977HAB6;;;US29977HAB69;;;;;;;;;;;;EJ417812 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
2781;ALCOA INC 6.15;ALCOA INC 6.15;ALCOA INC;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;013817AU5;;;US013817AU59;;;;;;;;;;;;EI335567 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;Industrials;;;;activos;;;;Inactivo;;No cambia;
2782;CROWN AMERICAS LLC / CAPITAL CORP III 6.25;CROWN AMERICAS LLC / CAPITAL CORP III 6.25;CROWN AMERICAS;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;22818VAB3;;;US22818VAB36;;;;;;;;;;;;EI838708 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;No cambia;
2783;CELANESE US HOLDINGS LLC 5.875;CELANESE US HOLDINGS LLC 5.875;CELANESE US;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;15089QAC8;;;US15089QAC87;;;;;;;;;;;;EI662599 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;No cambia;
2784;NATIONSTAR MORTGAGE CORP 6.5;NATIONSTAR MORTGAGE CORP 6.5;NATIONSTAR MORTGAGE CORP;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;63860UAK6;;;US63860UAK60;;;;;;;;;;;;EJ693545 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;No cambia;
2785;SPRINT NEXTEL CORPORATION 11.5;SPRINT NEXTEL CORPORATION 11.5;SPRINT NEXTEL CORP;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;852061AM2;;;US852061AM20;;;;;;;;;;;;EJ273399 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;"";No cambia;""
2786;GOODYEAR TIRE & RUBBER 7.0;GOODYEAR TIRE & RUBBER 7.0;GOODYEAR TIRE & RUBBER;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;382550BC4;;;US382550BC43;;;;;;;;;;;;EJ041768 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;Consumer Discretionary;;;;activos;;;;Inactivo;"";No cambia;""
2787;TARGA RESOURCES PARTNERS 5.25;TARGA RESOURCES PARTNERS 5.25;TARGA RESOURCES PARTNERS;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;87612BAM4;;;US87612BAM46;;;;;;;;;;;;EJ415513 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;"";No cambia;""
2788;ACCESS MIDSTREAM PARTNER 4.875;ACCESS MIDSTREAM PARTNER 4.875;ACCESS MIDSTREAM PARTNER;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;00434NAA3;;;US00434NAA37;;;;;;;;;;;;EJ481385 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;"";No cambia;""
2789;DAVITA HEALTHCARE PARTNE 5.125;DAVITA HEALTHCARE PARTNE 5.125;DAVITA HEALTHCARE;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;23918KAQ1;;;US23918KAQ13;;;;;;;;;;;;EK309560 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;HY;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;Health Care;;;;activos;;;;Cartola;"";No cambia;""
2790;IRON MOUNTAIN INC 5.75;IRON MOUNTAIN INC 5.75;IRON MOUNTAIN INC;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;46284PAP9;;;US46284PAP99;;;;;;;;;;;;EJ315107 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;Real Estate;;;;activos;;;;Cartola;"";No cambia;""
2791;NIPPON TELEGRAPH&TELEPHONE ADS old;NIPPON TELEGRAPH&TELEPHONE ADS old;NIPPON TELEGRAPH;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;NTT US Equity;;rvi;JPY;Asia Des.;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;monedas-asia;Asia Des.;asia-des;;Asia Des.;Asia Des. + Japon;;rvi;RVI;;;;;Communication Services;;;;activos;;;;;;No cambia;
2792;HCA INC 3.75;HCA INC 3.75;HCA INC;;;;2019-03-15;"";US;C04;USD;0;1;;;;;;;;;;;;404119BM0;;;US404119BM05;;;;;;;;;;;;EK106161 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
2793;CHESAPEAKE ENERGY CORP 6.125;CHESAPEAKE ENERGY CORP 6.125;CHESAPEAKE ENERGY CORP;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;165167CG0;;;US165167CG00;;;;;;;;;;;;EI568961 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;Energy;;;;activos;;;;Inactivo;;No cambia;
2794;BNP CALL WARRANTS USD-SAR 9/20/16 1.51% PREMIUM;BNP CALL WARRANTS USD-SAR 9/20/16 1.51% PREMIUM;BNP;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;;;;;;61KT47-9A-7;;;;;;;;;rfi;USD;;rfi;rfi;liquido;;;;;;rf;rf;;;;;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;No cambia;
2795;ISHARES TR CURRENCY HEDGED MSCI GERMANY ETF;ISHARES TR CURRENCY HEDGED MSCI GERMANY ETF;iShares;;;;;"";US;C09;USD;0;1;;;;;;;;;;;;;;;US46434V7047;;;;;;;;HEWG.O;;;;HEWG US Equity;;rvi;USD;Europa Des.;rvi;rvi;liquido;;;;rvi;otros;rv;rv;rv;;;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rvi;RVI;;;;;balanceado;;;rvi;activos;;liquido;financieros;Eikon;;;
2796;FUBCI-080916;FUBCI-080916;BCI;;;1;2016-09-08;"";CL;C05;CLF;0;4;;;;;;;;;;;;;;;;;;;;FUBCI-080916;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2797;FNCHI-180816;FNCHI-180816;Banchile;;;1;2016-08-18;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNCHI-180816;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2798;FREEPORT-MCMORAN COPPER & GOLD INC;FREEPORT-MCMORAN COPPER & GOLD INC;FREEPORT-MCMORAN COPPER & GOLD INC;;;;2018-03-15;"";US;C04;USD;0;1;;;;;;;;;;;;35671DBD6;;;US35671DBD66;;;;;;;;;;;;EJ826166 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;Materials;;;;activos;;;;Inactivo;;;
2799;CAPITAL ONE FINANCIAL CORP MAT 05FEB25 3.2%;CAPITAL ONE FINANCIAL CORP MAT 05FEB25 3.2%;CAPITAL ONE FINANCIAL;;;;2025-02-05;"";US;C04;USD;0;1;;;;;;;;;;;;14040HBG9;;;US14040HBG92;;;;;;;;;;;;EK732353 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;Financials;;;;activos;;;;Inactivo;;No cambia;
2800;MONDELEZ INTERNATIONAL INC;MONDELEZ INTERNATIONAL INC;"";;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US6092071058;;;;;;;;MDLZ.O;;;;MDLZ US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Consumer Staples;;;;activos;;;;Eikon;"";No cambia;""
2801;TWTR;TWTR;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US90184L1026;;;;;;;;TWTR.N;;;;TWTR US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Information Technology;;;;activos;;;;Cartola;;No cambia;
2802;WEC ENERGY GROUP INC;WEC;;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;US92939U1060;;;;;;;;WEC.N;;;;WEC US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Utilities;;;;activos;;;;Eikon;;No cambia;
2803;FRANKLIN EUROPEAN CORPORATE BOND FUND CLASS A (ACC) EUR (OFFSHORE);FRANKLIN EUROPEAN CORPORATE BOND FUND CLASS A (ACC) EUR (OFFSHORE);Franklin;;;;;"";US;C03;USD;0;1;;;;;;;;;;;;;;;LU0496369546;;;;;;;;LP68047817;;;;TECBAAE LX Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;;;;rf;rf;;;;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
2804;FNCHI-220916;FNCHI-220916;Banchile;;;1;2016-09-22;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNCHI-220916;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2805;FNCHI-130916;FNCHI-130916;Banchile;;;1;2016-09-13;"";CL;C05;CLP;0;4;;;;;;;;;;;;;;;;;;;;FNCHI-130916;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
2806;BBIC570214;BBIC570214;BBICE;3;3,0203;;2021-02-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BBIC570214;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2807;GENERAL MOTORS FINL CO 3.25%;GENERAL MOTORS FINL CO 3.25%;GENERAL MOTORS FINL CO;;;;2018-05-15;"";US;C04;USD;0;1;;;;;;;;;;;;37045XAJ5;;;US37045XAJ54;;;;;37045XAJ5;;;;;;;EK002447 Corp;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
2808;BSTDP20115;BSTDP20115;BBSANT-CHI;5,2;5,265;;2020-01-01;"";CL;C04;CLP;0;2;365;;;;;;;;;;;;;;;;;;;BSTDP20115;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
2809;BCHIAM0413;BCHIAM0413;BBCHILE;3,6;3,5968;;2020-10-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BCHIAM0413;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;bonos-rfl;;rf;rf;rf;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;rfl;activos;;liquido;financieros;Riskamerica;;No cambia;
2810;BESVA-J;BESVA-J;ESVAL;3,4;3,3966;;2028-03-15;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BESVA-J;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;bonos-rfl;;rf;rf;rf;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;theme;rfl;activos;Bono Corporativo;liquido;financieros;Riskamerica;;No cambia;
2811;BENDE-H;BENDE-H;ENDESA;6,2;6,1953;;2028-10-15;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BENDE-H;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;Investment Grade - Renta Fija Local;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;Chile;Chile;Chile;;rfl;RFL;AA;Deuda Local;;;;;;;activos;Bono Corporativo;;;Riskamerica;;No cambia;
2812;BFAL-A0510;BFAL-A0510;BBFALABELL;3,3;3,2971;;2020-05-15;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BFAL-A0510;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Riskamerica;;No cambia;
